date,tournament,series,court,surface,round,bestof,winner,loser,wrank,lrank,comment,b365w,b365l,psw,psl,maxw,maxl,avgw,avgl,avgsrc
2021-09-03,US Open,Grand Slam,Outdoor,Hard,3rd Round,5,Gojowczyk P.,Laaksonen H.,141,130,Completed,2.3,1.61,2.26,1.72,2.33,1.79,2.21,1.68,file
2021-09-03,US Open,Grand Slam,Outdoor,Hard,3rd Round,5,Medvedev D.,Andujar P.,2,74,Completed,1.01,23,1.01,26.17,1.02,34,1.01,20.07,file
2021-09-03,US Open,Grand Slam,Outdoor,Hard,3rd Round,5,Schwartzman D.,Molcan A.,14,138,Completed,1.2,4.5,1.2,5.22,1.22,5.3,1.19,4.84,file
2021-09-03,US Open,Grand Slam,Outdoor,Hard,2nd Round,5,Shapovalov D.,Carballes Baena R.,10,95,Completed,1.08,8,1.07,10.79,1.09,11.9,1.06,9.16,file
2021-09-03,US Open,Grand Slam,Outdoor,Hard,3rd Round,5,Van De Zandschulp B.,Bagnis F.,117,80,Completed,1.36,3.2,1.43,3.08,1.44,3.32,1.38,3.06,file
2021-09-04,US Open,Grand Slam,Outdoor,Hard,3rd Round,5,Auger-Aliassime F.,Bautista Agut R.,15,21,Completed,2,1.8,2.04,1.87,2.08,1.91,1.99,1.83,file
2021-09-04,US Open,Grand Slam,Outdoor,Hard,3rd Round,5,Berrettini M.,Ivashka I.,8,53,Completed,1.44,2.75,1.5,2.8,1.53,2.85,1.48,2.68,file
2021-09-04,US Open,Grand Slam,Outdoor,Hard,3rd Round,5,Brooksby J.,Karatsev A.,99,25,Completed,1.72,2.1,1.78,2.17,1.78,2.25,1.73,2.13,file
2021-09-04,US Open,Grand Slam,Outdoor,Hard,3rd Round,5,Djokovic N.,Nishikori K.,1,56,Completed,1.03,15,1.02,20.99,1.06,21,1.03,14.08,file
2021-09-04,US Open,Grand Slam,Outdoor,Hard,3rd Round,5,Otte O.,Seppi A.,144,89,Completed,1.72,2.1,1.74,2.23,1.87,2.23,1.72,2.15,file
2021-09-04,US Open,Grand Slam,Outdoor,Hard,3rd Round,5,Sinner J.,Monfils G.,16,20,Completed,1.57,2.37,1.65,2.4,1.65,2.46,1.6,2.36,file
2021-09-04,US Open,Grand Slam,Outdoor,Hard,3rd Round,5,Tiafoe F.,Rublev A.,50,7,Completed,4,1.25,3.51,1.35,4.11,1.35,3.72,1.28,file
2021-09-05,US Open,Grand Slam,Outdoor,Hard,4th Round,5,Alcaraz C.,Gojowczyk P.,55,141,Completed,1.22,4.33,1.28,4.16,1.28,4.5,1.23,4.19,file
2021-09-05,US Open,Grand Slam,Outdoor,Hard,3rd Round,5,Harris L.,Shapovalov D.,46,10,Completed,2.5,1.53,2.63,1.55,2.63,1.59,2.48,1.55,file
2021-09-05,US Open,Grand Slam,Outdoor,Hard,4th Round,5,Medvedev D.,Evans D.,2,27,Completed,1.03,15,1.03,17.6,1.05,19,1.03,13.21,file
2021-09-05,US Open,Grand Slam,Outdoor,Hard,3rd Round,5,Opelka R.,Basilashvili N.,24,39,Completed,1.53,2.5,1.54,2.66,1.6,2.78,1.53,2.52,file
2021-09-05,US Open,Grand Slam,Outdoor,Hard,4th Round,5,Van De Zandschulp B.,Schwartzman D.,117,14,Completed,4,1.25,4.69,1.23,4.69,1.31,4.25,1.23,file
2021-09-05,US Open,Grand Slam,Outdoor,Hard,3rd Round,5,Zverev A.,Sock J.,4,184,Retired,1.03,15,1.04,15.57,1.05,17,1.03,13.02,file
2021-09-06,US Open,Grand Slam,Outdoor,Hard,4th Round,5,Auger-Aliassime F.,Tiafoe F.,15,50,Completed,1.57,2.37,1.61,2.49,1.64,2.62,1.55,2.47,file
2021-09-06,US Open,Grand Slam,Outdoor,Hard,4th Round,5,Berrettini M.,Otte O.,8,144,Completed,1.11,6.5,1.13,7.17,1.13,7.8,1.11,6.64,file
2021-09-06,US Open,Grand Slam,Outdoor,Hard,4th Round,5,Harris L.,Opelka R.,46,24,Completed,1.8,2,1.77,2.18,1.93,2.18,1.8,2.04,file
2021-09-06,US Open,Grand Slam,Outdoor,Hard,4th Round,5,Zverev A.,Sinner J.,4,16,Completed,1.16,5,1.19,5.37,1.21,5.7,1.18,4.95,file
2021-09-07,US Open,Grand Slam,Outdoor,Hard,4th Round,5,Djokovic N.,Brooksby J.,1,99,Completed,1.03,15,1.03,19.85,1.03,26,1.02,16.37,file
2021-09-07,US Open,Grand Slam,Outdoor,Hard,Quarterfinals,5,Medvedev D.,Van De Zandschulp B.,2,117,Completed,1.02,19,1.02,20.91,1.03,21,1.02,16.68,file
2021-09-08,US Open,Grand Slam,Outdoor,Hard,Quarterfinals,5,Auger-Aliassime F.,Alcaraz C.,15,55,Retired,1.44,2.75,1.5,2.81,1.52,2.97,1.46,2.75,file
2021-09-08,US Open,Grand Slam,Outdoor,Hard,Quarterfinals,5,Zverev A.,Harris L.,4,46,Completed,1.12,6,1.14,6.9,1.17,7,1.14,5.95,file
2021-09-09,US Open,Grand Slam,Outdoor,Hard,Quarterfinals,5,Djokovic N.,Berrettini M.,1,8,Completed,1.1,7,1.12,7.81,1.14,8.2,1.11,6.99,file
2021-09-10,US Open,Grand Slam,Outdoor,Hard,Semifinals,5,Medvedev D.,Auger-Aliassime F.,2,15,Completed,1.16,5,1.17,5.95,1.21,6,1.17,5.31,file
2021-09-11,US Open,Grand Slam,Outdoor,Hard,Semifinals,5,Djokovic N.,Zverev A.,1,4,Completed,1.4,3,1.42,3.14,1.45,3.25,1.39,3.05,file
2021-09-12,US Open,Grand Slam,Outdoor,Hard,The Final,5,Medvedev D.,Djokovic N.,2,1,Completed,3,1.4,3.14,1.42,3.36,1.45,3.04,1.39,file
2021-09-20,Astana Open,ATP250,Indoor,Hard,1st Round,3,Djere L.,Galan D.E.,49,108,Completed,1.61,2.3,1.7,2.27,1.74,2.44,1.63,2.27,file
2021-09-20,Astana Open,ATP250,Indoor,Hard,1st Round,3,Kecmanovic M.,Verdasco F.,60,134,Completed,1.4,3,1.46,2.91,1.46,3.1,1.41,2.89,file
2021-09-20,Astana Open,ATP250,Indoor,Hard,1st Round,3,Munar J.,Vesely J.,71,88,Completed,2.5,1.53,2.41,1.63,2.6,1.63,2.4,1.56,file
2021-09-20,Astana Open,ATP250,Indoor,Hard,1st Round,3,Skatov T.,Seppi A.,280,87,Completed,3.5,1.3,3.6,1.33,3.9,1.4,3.38,1.31,file
2021-09-20,Open de Moselle,ATP250,Indoor,Hard,1st Round,3,Basilashvili N.,Mager G.,36,78,Completed,1.36,3.2,1.35,3.47,1.38,3.65,1.33,3.3,file
2021-09-20,Open de Moselle,ATP250,Indoor,Hard,1st Round,3,Pospisil V.,Barrere G.,66,151,Completed,1.61,2.3,1.64,2.39,1.67,2.5,1.6,2.31,file
2021-09-20,Open de Moselle,ATP250,Indoor,Hard,1st Round,3,Sonego L.,Fucsovics M.,24,41,Completed,2.1,1.72,2.24,1.71,2.3,1.76,2.14,1.7,file
2021-09-21,Astana Open,ATP250,Indoor,Hard,1st Round,3,Gerasimov E.,Paire B.,97,53,Completed,1.8,2,1.9,1.99,1.98,2,1.88,1.91,file
2021-09-21,Astana Open,ATP250,Indoor,Hard,1st Round,3,Ivashka I.,Ymer E.,52,169,Completed,1.2,4.5,1.2,5.1,1.22,5.25,1.18,4.74,file
2021-09-21,Astana Open,ATP250,Indoor,Hard,1st Round,3,Millman J.,Popko D.,48,188,Completed,1.44,2.75,1.5,2.78,1.57,2.8,1.47,2.65,file
2021-09-21,Astana Open,ATP250,Indoor,Hard,1st Round,3,Musetti L.,Polmans M.,57,165,Completed,1.36,3.2,1.34,3.5,1.42,3.75,1.33,3.28,file
2021-09-21,Open de Moselle,ATP250,Indoor,Hard,1st Round,3,Davidovich Fokina A.,Simon G.,45,99,Completed,1.33,3.4,1.39,3.25,1.39,3.54,1.34,3.23,file
2021-09-21,Open de Moselle,ATP250,Indoor,Hard,1st Round,3,Giron M.,Rinderknech A.,69,74,Completed,2.37,1.57,2.4,1.63,2.5,1.63,2.36,1.58,file
2021-09-21,Open de Moselle,ATP250,Indoor,Hard,1st Round,3,Khachanov K.,Muller A.,27,203,Completed,1.16,5,1.19,5.27,1.21,5.75,1.17,4.93,file
2021-09-21,Open de Moselle,ATP250,Indoor,Hard,1st Round,3,Kohlschreiber P.,Cecchinato M.,107,83,Completed,1.3,3.5,1.34,3.56,1.35,3.76,1.3,3.45,file
2021-09-21,Open de Moselle,ATP250,Indoor,Hard,1st Round,3,Murray A.,Humbert U.,113,26,Completed,2.3,1.61,2.34,1.66,2.45,1.66,2.33,1.59,file
2021-09-21,Open de Moselle,ATP250,Indoor,Hard,1st Round,3,Rune H.,Zapata Miralles B.,133,119,Completed,1.57,2.37,1.51,2.69,1.58,2.69,1.54,2.46,file
2021-09-21,Open de Moselle,ATP250,Indoor,Hard,1st Round,3,Ymer M.,Struff J.L.,75,55,Completed,2.2,1.66,2.1,1.81,2.23,1.83,2.1,1.72,file
2021-09-22,Astana Open,ATP250,Indoor,Hard,2nd Round,3,Djere L.,Musetti L.,49,57,Completed,2.1,1.72,2.31,1.69,2.31,1.78,2.17,1.68,file
2021-09-22,Astana Open,ATP250,Indoor,Hard,1st Round,3,Duckworth J.,Kukushkin M.,65,146,Completed,1.4,3,1.49,2.8,1.49,3.2,1.43,2.8,file
2021-09-22,Astana Open,ATP250,Indoor,Hard,2nd Round,3,Ivashka I.,Skatov T.,52,280,Completed,1.08,8,1.1,8.73,1.11,8.73,1.08,7.53,file
2021-09-22,Astana Open,ATP250,Indoor,Hard,1st Round,3,Kwon S.W.,Donskoy E.,82,150,Completed,1.61,2.3,1.65,2.37,1.68,2.45,1.62,2.28,file
2021-09-22,Astana Open,ATP250,Indoor,Hard,2nd Round,3,Millman J.,Munar J.,48,71,Completed,1.72,2.1,1.78,2.16,1.8,2.28,1.72,2.11,file
2021-09-22,Astana Open,ATP250,Indoor,Hard,1st Round,3,Ruusuvuori E.,Bonzi B.,84,61,Rrtired,1.66,2.2,1.71,2.25,1.71,2.38,1.65,2.22,file
2021-09-22,Astana Open,ATP250,Indoor,Hard,1st Round,3,Taberner C.,Berankis R.,117,109,Completed,2.37,1.57,2.57,1.56,2.58,1.69,2.37,1.57,file
2021-09-22,Open de Moselle,ATP250,Indoor,Hard,2nd Round,3,Carreno Busta P.,Ymer M.,16,75,Completed,1.44,2.75,1.5,2.78,1.5,2.92,1.44,2.74,file
2021-09-22,Open de Moselle,ATP250,Indoor,Hard,1st Round,3,Gojowczyk P.,Hoang A.,101,155,Completed,1.44,2.75,1.43,3.05,1.5,3.05,1.43,2.8,file
2021-09-22,Open de Moselle,ATP250,Indoor,Hard,2nd Round,3,Murray A.,Pospisil V.,113,66,Completed,1.61,2.3,1.65,2.4,1.67,2.49,1.58,2.35,file
2021-09-22,Open de Moselle,ATP250,Indoor,Hard,1st Round,3,Pouille L.,Schnur B.,142,233,Completed,1.36,3.2,1.38,3.31,1.4,3.44,1.36,3.12,file
2021-09-22,Open de Moselle,ATP250,Indoor,Hard,2nd Round,3,Rune H.,Sonego L.,133,24,Completed,2.5,1.53,2.45,1.63,2.55,1.63,2.39,1.57,file
2021-09-23,Astana Open,ATP250,Indoor,Hard,2nd Round,3,Bublik A.,Kecmanovic M.,34,60,Completed,1.66,2.2,1.72,2.25,1.81,2.53,1.68,2.18,file
2021-09-23,Astana Open,ATP250,Indoor,Hard,2nd Round,3,Duckworth J.,Krajinovic F.,65,37,Completed,2.2,1.66,2.13,1.8,2.38,1.8,2.26,1.63,file
2021-09-23,Astana Open,ATP250,Indoor,Hard,2nd Round,3,Kwon S.W.,Lajovic D.,82,35,Completed,1.5,2.62,1.57,2.59,1.64,2.65,1.54,2.46,file
2021-09-23,Astana Open,ATP250,Indoor,Hard,2nd Round,3,Ruusuvuori E.,Karatsev A.,84,25,Completed,1.9,1.9,1.93,1.97,2.05,1.97,1.92,1.87,file
2021-09-23,Astana Open,ATP250,Indoor,Hard,2nd Round,3,Taberner C.,Gerasimov E.,117,97,Completed,2.3,1.61,2.65,1.55,2.75,1.63,2.47,1.53,file
2021-09-23,Open de Moselle,ATP250,Indoor,Hard,2nd Round,3,Basilashvili N.,Davidovich Fokina A.,36,45,Completed,1.61,2.3,1.66,2.36,1.77,2.6,1.63,2.26,file
2021-09-23,Open de Moselle,ATP250,Indoor,Hard,2nd Round,3,Giron M.,De Minaur A.,69,21,Completed,2.37,1.57,2.6,1.56,2.7,1.62,2.46,1.54,file
2021-09-23,Open de Moselle,ATP250,Indoor,Hard,2nd Round,3,Gojowczyk P.,Khachanov K.,101,27,Completed,3.2,1.36,3.22,1.4,3.53,1.4,3.22,1.34,file
2021-09-23,Open de Moselle,ATP250,Indoor,Hard,2nd Round,3,Hurkacz H.,Pouille L.,13,142,Completed,1.36,3.2,1.41,3.14,1.41,3.46,1.35,3.13,file
2021-09-23,Open de Moselle,ATP250,Indoor,Hard,2nd Round,3,Monfils G.,Kohlschreiber P.,20,107,Completed,1.36,3.2,1.36,3.44,1.41,3.5,1.34,3.19,file
2021-09-24,Astana Open,ATP250,Indoor,Hard,Quarterfinals,3,Bublik A.,Taberner C.,34,117,Completed,1.28,3.75,1.28,4.14,1.31,4.14,1.26,3.73,file
2021-09-24,Astana Open,ATP250,Indoor,Hard,Quarterfinals,3,Duckworth J.,Millman J.,65,48,Completed,1.72,2.1,1.74,2.23,1.75,2.25,1.7,2.14,file
2021-09-24,Astana Open,ATP250,Indoor,Hard,Quarterfinals,3,Ivashka I.,Ruusuvuori E.,52,84,Completed,1.44,2.75,1.52,2.73,1.52,2.85,1.46,2.67,file
2021-09-24,Astana Open,ATP250,Indoor,Hard,Quarterfinals,3,Kwon S.W.,Djere L.,82,49,Completed,1.44,2.75,1.54,2.67,1.54,3,1.46,2.67,file
2021-09-24,Open de Moselle,ATP250,Indoor,Hard,Quarterfinals,3,Carreno Busta P.,Rune H.,16,133,Completed,1.5,2.62,1.46,2.93,1.56,3,1.45,2.73,file
2021-09-24,Open de Moselle,ATP250,Indoor,Hard,Quarterfinals,3,Gojowczyk P.,Giron M.,101,69,Completed,1.8,2,1.82,2.11,1.83,2.12,1.78,2.02,file
2021-09-24,Open de Moselle,ATP250,Indoor,Hard,Quarterfinals,3,Hurkacz H.,Murray A.,13,113,Completed,1.66,2.2,1.65,2.4,1.71,2.41,1.63,2.25,file
2021-09-24,Open de Moselle,ATP250,Indoor,Hard,Quarterfinals,3,Monfils G.,Basilashvili N.,20,36,Completed,1.5,2.62,1.49,2.84,1.58,2.88,1.52,2.5,file
2021-09-25,Astana Open,ATP250,Indoor,Hard,Semifinals,3,Duckworth J.,Ivashka I.,65,52,Completed,3.5,1.3,3.69,1.33,4.25,1.35,3.52,1.3,file
2021-09-25,Astana Open,ATP250,Indoor,Hard,Semifinals,3,Kwon S.W.,Bublik A.,82,34,Completed,2.75,1.44,2.77,1.51,2.9,1.54,2.66,1.47,file
2021-09-25,Open de Moselle,ATP250,Indoor,Hard,Semifinals,3,Carreno Busta P.,Monfils G.,16,20,Completed,1.8,2,2.13,1.8,2.13,2,1.95,1.85,file
2021-09-25,Open de Moselle,ATP250,Indoor,Hard,Semifinals,3,Hurkacz H.,Gojowczyk P.,13,101,Completed,1.36,3.2,1.4,3.2,1.42,3.6,1.36,3.11,file
2021-09-26,Astana Open,ATP250,Indoor,Hard,The Final,3,Kwon S.W.,Duckworth J.,82,65,Completed,2,1.8,2.11,1.81,2.16,1.88,2.02,1.79,file
2021-09-26,Open de Moselle,ATP250,Indoor,Hard,The Final,3,Hurkacz H.,Carreno Busta P.,13,16,Completed,1.9,1.9,1.87,2.05,1.94,2.15,1.87,1.93,file
2021-09-27,San Diego Open,ATP250,Outdoor,Hard,1st Round,3,Karatsev A.,Delbonis F.,24,44,Completed,1.25,4,1.31,3.73,1.31,4.33,1.24,3.93,file
2021-09-27,Sofia Open,ATP250,Indoor,Hard,1st Round,3,Kecmanovic M.,Andreev A.,62,319,Completed,1.12,6,1.19,5.37,1.19,6.15,1.13,5.57,file
2021-09-27,Sofia Open,ATP250,Indoor,Hard,1st Round,3,Mager G.,Mannarino A.,78,54,Completed,2.62,1.5,2.65,1.53,2.75,1.53,2.62,1.48,file
2021-09-27,Sofia Open,ATP250,Indoor,Hard,1st Round,3,Paire B.,Davidovich Fokina A.,49,43,Completed,2.75,1.44,2.73,1.51,2.95,1.53,2.72,1.45,file
2021-09-28,San Diego Open,ATP250,Outdoor,Hard,1st Round,3,Dimitrov G.,Fucsovics M.,29,41,Completed,2,1.8,2.05,1.85,2.15,1.85,2.01,1.78,file
2021-09-28,San Diego Open,ATP250,Outdoor,Hard,1st Round,3,Fritz T.,Caruso S.,39,128,Completed,1.14,5.5,1.17,5.76,1.19,6.25,1.16,5.1,file
2021-09-28,San Diego Open,ATP250,Outdoor,Hard,1st Round,3,Korda S.,Paul T.,42,60,Completed,1.53,2.5,1.48,2.84,1.55,2.84,1.48,2.63,file
2021-09-28,San Diego Open,ATP250,Outdoor,Hard,1st Round,3,Nakashima B.,Fognini F.,83,31,Completed,1.53,2.5,1.56,2.59,1.64,2.66,1.54,2.45,file
2021-09-28,San Diego Open,ATP250,Outdoor,Hard,1st Round,3,Norrie C.,Koepfer D.,28,66,Completed,1.53,2.5,1.51,2.73,1.55,2.81,1.51,2.54,file
2021-09-28,San Diego Open,ATP250,Outdoor,Hard,1st Round,3,Sonego L.,Basilashvili N.,23,34,Completed,1.8,2,1.74,2.21,1.82,2.25,1.74,2.07,file
2021-09-28,Sofia Open,ATP250,Indoor,Hard,1st Round,3,Djere L.,Martinez P.,47,59,Completed,2.3,1.61,2.26,1.7,2.41,1.7,2.3,1.61,file
2021-09-28,Sofia Open,ATP250,Indoor,Hard,1st Round,3,Gerasimov E.,Pospisil V.,112,68,Completed,2.1,1.72,2.21,1.74,2.25,1.8,2.13,1.7,file
2021-09-28,Sofia Open,ATP250,Indoor,Hard,1st Round,3,Giron M.,Munar J.,67,70,Completed,1.4,3,1.49,2.81,1.49,3.1,1.41,2.84,file
2021-09-28,Sofia Open,ATP250,Indoor,Hard,1st Round,3,Kuzmanov D.,Musetti L.,226,61,Completed,3.75,1.28,3.79,1.31,4.05,1.32,3.61,1.28,file
2021-09-28,Sofia Open,ATP250,Indoor,Hard,1st Round,3,Millman J.,Ymer M.,55,85,Completed,2.3,1.61,2.56,1.57,2.56,1.66,2.34,1.58,file
2021-09-29,San Diego Open,ATP250,Outdoor,Hard,1st Round,3,Evans D.,Anderson K.,22,69,Completed,1.9,1.9,2.12,1.8,2.25,1.94,2.01,1.79,file
2021-09-29,San Diego Open,ATP250,Outdoor,Hard,1st Round,3,Harris L.,Eubanks C.,32,195,Completed,1.22,4.33,1.26,4.31,1.26,4.5,1.23,4.08,file
2021-09-29,San Diego Open,ATP250,Outdoor,Hard,1st Round,3,Hurkacz H.,Bolt A.,12,144,Completed,1.22,4.33,1.19,5.22,1.27,5.22,1.2,4.4,file
2021-09-29,San Diego Open,ATP250,Outdoor,Hard,1st Round,3,Murray A.,Kudla D.,109,94,Completed,1.36,3.2,1.41,3.05,1.5,3.21,1.4,2.91,file
2021-09-29,San Diego Open,ATP250,Outdoor,Hard,1st Round,3,Schwartzman D.,Gaio F.,15,154,Completed,1.16,5,1.24,4.51,1.24,5.75,1.18,4.77,file
2021-09-29,Sofia Open,ATP250,Indoor,Hard,1st Round,3,Duckworth J.,Ruusuvuori E.,56,89,Completed,2.5,1.53,2.71,1.51,3.08,1.64,2.48,1.53,file
2021-09-29,Sofia Open,ATP250,Indoor,Hard,1st Round,3,Ivashka I.,Andujar P.,45,92,Completed,1.14,5.5,1.13,6.89,1.17,6.89,1.13,5.72,file
2021-09-29,Sofia Open,ATP250,Indoor,Hard,1st Round,3,Krajinovic F.,Lazarov A.,37,462,Completed,1.08,8,1.12,7.48,1.12,9.37,1.08,7.66,file
2021-09-29,Sofia Open,ATP250,Indoor,Hard,2nd Round,3,Mager G.,Kecmanovic M.,78,62,Completed,2.75,1.44,2.76,1.51,2.8,1.55,2.64,1.47,file
2021-09-29,Sofia Open,ATP250,Indoor,Hard,2nd Round,3,Majchrzak K.,Kuzmanov D.,125,226,Completed,1.3,3.5,1.23,4.79,1.34,4.79,1.26,3.8,file
2021-09-29,Sofia Open,ATP250,Indoor,Hard,1st Round,3,Marchenko I.,Seppi A.,151,95,Completed,2.1,1.72,2.23,1.72,2.35,1.75,2.16,1.68,file
2021-09-30,San Diego Open,ATP250,Outdoor,Hard,2nd Round,3,Karatsev A.,Hurkacz H.,24,12,Completed,2.75,1.44,2.98,1.45,2.98,1.53,2.69,1.46,file
2021-09-30,San Diego Open,ATP250,Outdoor,Hard,2nd Round,3,Norrie C.,Evans D.,28,22,Completed,1.57,2.37,1.56,2.6,1.64,2.62,1.55,2.42,file
2021-09-30,San Diego Open,ATP250,Outdoor,Hard,2nd Round,3,Rublev A.,Nakashima B.,5,83,Completed,1.3,3.5,1.33,3.64,1.35,4.05,1.31,3.38,file
2021-09-30,San Diego Open,ATP250,Outdoor,Hard,2nd Round,3,Schwartzman D.,Harris L.,15,32,Completed,1.9,1.9,1.89,2.02,1.96,2.15,1.87,1.92,file
2021-09-30,San Diego Open,ATP250,Outdoor,Hard,2nd Round,3,Shapovalov D.,Fritz T.,13,39,Completed,1.61,2.3,1.71,2.28,1.74,2.38,1.63,2.26,file
2021-09-30,San Diego Open,ATP250,Outdoor,Hard,2nd Round,3,Sonego L.,Korda S.,23,42,Completed,2.3,1.61,2.19,1.76,2.35,1.8,2.15,1.69,file
2021-09-30,Sofia Open,ATP250,Indoor,Hard,2nd Round,3,Duckworth J.,Paire B.,56,49,Completed,1.8,2,1.81,2.12,1.84,2.15,1.76,2.05,file
2021-09-30,Sofia Open,ATP250,Indoor,Hard,2nd Round,3,Giron M.,De Minaur A.,67,26,Completed,2.37,1.57,2.52,1.6,2.52,1.64,2.33,1.59,file
2021-09-30,Sofia Open,ATP250,Indoor,Hard,2nd Round,3,Krajinovic F.,Djere L.,37,47,Completed,1.5,2.62,1.53,2.68,1.53,2.8,1.47,2.64,file
2021-09-30,Sofia Open,ATP250,Indoor,Hard,2nd Round,3,Millman J.,Marchenko I.,55,151,Completed,1.57,2.37,1.56,2.61,1.57,2.65,1.53,2.48,file
2021-09-30,Sofia Open,ATP250,Indoor,Hard,2nd Round,3,Monfils G.,Ivashka I.,20,45,Walkover,2.1,1.72,2.02,1.88,2.1,1.88,1.96,1.82,file
2021-09-30,Sofia Open,ATP250,Indoor,Hard,2nd Round,3,Sinner J.,Gerasimov E.,14,112,Completed,1.2,4.5,1.24,4.57,1.24,5,1.2,4.39,file
2021-10-01,San Diego Open,ATP250,Outdoor,Hard,2nd Round,3,Dimitrov G.,Holmgren A.,29,901,Completed,1.1,7,1.06,12.01,1.11,12.01,1.07,8.92,file
2021-10-01,San Diego Open,ATP250,Outdoor,Hard,Quarterfinals,3,Norrie C.,Shapovalov D.,28,13,Completed,2,1.8,2.29,1.7,2.29,1.9,2.06,1.76,file
2021-10-01,San Diego Open,ATP250,Outdoor,Hard,Quarterfinals,3,Rublev A.,Schwartzman D.,5,15,Completed,1.3,3.5,1.33,3.69,1.34,4.03,1.3,3.52,file
2021-10-01,San Diego Open,ATP250,Outdoor,Hard,2nd Round,3,Ruud C.,Murray A.,10,109,Completed,1.72,2.1,1.71,2.26,1.78,2.35,1.69,2.14,file
2021-10-01,Sofia Open,ATP250,Indoor,Hard,Quarterfinals,3,Giron M.,Millman J.,67,55,Completed,1.57,2.37,1.68,2.34,1.68,2.65,1.57,2.39,file
2021-10-01,Sofia Open,ATP250,Indoor,Hard,Quarterfinals,3,Krajinovic F.,Majchrzak K.,37,125,Completed,1.5,2.62,1.61,2.48,1.61,2.8,1.52,2.53,file
2021-10-01,Sofia Open,ATP250,Indoor,Hard,Quarterfinals,3,Monfils G.,Mager G.,20,78,Completed,1.33,3.4,1.27,4.26,1.36,4.26,1.3,3.55,file
2021-10-01,Sofia Open,ATP250,Indoor,Hard,Quarterfinals,3,Sinner J.,Duckworth J.,14,56,Completed,1.3,3.5,1.28,4.07,1.32,4.15,1.29,3.63,file
2021-10-02,San Diego Open,ATP250,Outdoor,Hard,Quarterfinals,3,Dimitrov G.,Karatsev A.,29,24,Completed,2.2,1.66,2.22,1.74,2.3,1.74,2.16,1.69,file
2021-10-02,San Diego Open,ATP250,Outdoor,Hard,Semifinals,3,Norrie C.,Rublev A.,28,5,Completed,3.4,1.33,3.5,1.35,3.66,1.35,3.33,1.32,file
2021-10-02,San Diego Open,ATP250,Outdoor,Hard,Quarterfinals,3,Ruud C.,Sonego L.,10,23,Completed,1.53,2.5,1.51,2.75,1.55,2.92,1.5,2.6,file
2021-10-02,Sofia Open,ATP250,Indoor,Hard,Semifinals,3,Monfils G.,Giron M.,20,67,Completed,1.44,2.75,1.43,3.07,1.47,3.08,1.43,2.82,file
2021-10-02,Sofia Open,ATP250,Indoor,Hard,Semifinals,3,Sinner J.,Krajinovic F.,14,37,Completed,1.4,3,1.43,3.07,1.5,3.21,1.41,2.9,file
2021-10-03,San Diego Open,ATP250,Outdoor,Hard,Semifinals,3,Ruud C.,Dimitrov G.,10,29,Completed,1.44,2.75,1.45,2.97,1.53,3.1,1.43,2.82,file
2021-10-03,Sofia Open,ATP250,Indoor,Hard,The Final,3,Sinner J.,Monfils G.,14,20,Completed,1.57,2.37,1.69,2.31,1.69,2.53,1.59,2.33,file
2021-10-04,San Diego Open,ATP250,Outdoor,Hard,The Final,3,Ruud C.,Norrie C.,10,28,Completed,1.9,1.9,1.99,1.97,2.04,2,1.91,1.88,file
2021-10-07,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Altmaier D.,Querrey S.,114,89,Completed,2.2,1.66,2.17,1.78,2.25,1.78,2.13,1.71,file
2021-10-07,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Cressy M.,Djere L.,145,47,Completed,1.9,1.9,2.02,1.89,2.06,2,1.91,1.89,file
2021-10-07,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Daniel T.,Kohlschreiber P.,123,107,Completed,3.2,1.36,2.75,1.52,3.21,1.52,2.89,1.41,file
2021-10-07,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Giron M.,Van De Zandschulp B.,59,66,Completed,2,1.8,1.95,1.95,2.03,1.95,1.94,1.87,file
2021-10-07,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Mcdonald M.,Duckworth J.,57,55,Completed,1.9,1.9,1.87,2.04,1.95,2.12,1.84,1.96,file
2021-10-07,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Nishikori K.,Sousa J.,53,182,Completed,1.14,5.5,1.18,5.55,1.19,7.5,1.16,5.33,file
2021-10-07,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Paul T.,Lopez F.,60,108,Completed,1.25,4,1.25,4.5,1.28,4.5,1.23,4.08,file
2021-10-07,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Pella G.,Kwon S.W.,80,56,Completed,2.62,1.5,2.6,1.56,2.75,1.57,2.53,1.52,file
2021-10-07,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Popyrin A.,Kecmanovic M.,71,63,Completed,1.8,2,2.01,1.9,2.01,2.1,1.87,1.94,file
2021-10-07,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Sandgren T.,Monteiro T.,102,92,Completed,1.8,2,1.92,1.99,2.1,2.07,1.84,1.96,file
2021-10-07,BNP Paribas Open,Masters 1000,Outdoor,Hard,1st Round,3,Taberner C.,Munar J.,116,70,Completed,2.2,1.66,2.33,1.68,2.33,1.73,2.19,1.67,file
